Generation number	Allele number	Frequency	Activity
5050	-3	0	0.690895
5050	3582	0.0485243	0.842268
5050	3718	0.250625	0.829151
5050	4007	0.0125063	0.890784
5050	4220	0.268134	0.907265
5050	4515	0.0135068	0.954728
5050	4638	0.0690345	0.964989
5050	4694	0.216608	0.971575
5050	4916	0.062031	0.991406
5050	4928	0.0550275	0.992829
5050	4959	0.00450225	0.996118
5060	-3	0	0.690946
5060	3582	0.0470235	0.842241
5060	3718	0.298149	0.826689
5060	4007	0.006003	0.889961
5060	4220	0.291146	0.906677
5060	4515	0.0115058	0.953981
5060	4638	0.0365183	0.963794
5060	4694	0.213107	0.970618
5060	4916	0.0530265	0.989765
5060	4928	0.0335168	0.99209
5060	4959	0.00550275	0.995101
5060	4996	0.002001	0.999204
5060	4999	0.00050025	0.999259
5060	5002	0.002001	0.999275
5060	5009	0.00050025	1
5070	-3	0	0.691589
5070	3582	0.058029	0.83941
5070	3718	0.327664	0.824386
5070	4007	0.00150075	0.889706
5070	4220	0.295148	0.905229
5070	4515	0.004002	0.953393
5070	4638	0.0230115	0.962975
5070	4694	0.193097	0.968855
5070	4916	0.0395198	0.988444
5070	4928	0.0495248	0.991205
5070	4959	0.0030015	0.994104
5070	4996	0.002001	0.99825
5070	5010	0.0010005	0.999204
5070	5012	0.002001	0.99958
5070	5015	0.0010005	0.999913
5080	-3	0	0.69218
5080	3582	0.0370185	0.838868
5080	3718	0.37919	0.821098
5080	4220	0.28064	0.904698
5080	4638	0.0110055	0.96121
5080	4694	0.189595	0.967521
5080	4916	0.0265133	0.987036
5080	4928	0.074037	0.99038
5080	4996	0.00250125	0.997183
5090	-3	0	0.692478
5090	3582	0.050025	0.839295
5090	3718	0.338669	0.820524
5090	4220	0.291646	0.903655
5090	4638	0.00750375	0.959255
5090	4694	0.193097	0.967114
5090	4916	0.0330165	0.986164
5090	4928	0.084042	0.98918
5090	5030	0.0010005	0.999909
5090	5031	0.00050025	0.999905
5090	5032	0.0010005	1
5100	-3	0	0.691735
5100	3582	0.0510255	0.839686
5100	3718	0.34017	0.818734
5100	4220	0.284142	0.901849
5100	4638	0.008004	0.95693
5100	4694	0.183592	0.966599
5100	4916	0.0335168	0.985364
5100	4928	0.0925463	0.988184
5100	5030	0.0030015	0.998798
5100	5037	0.002001	0.999589
5100	5038	0.002001	0.999938
5100	5039	0.00050025	0.999918
5110	-3	0	0.6907
5110	3582	0.0335168	0.83868
5110	3718	0.35968	0.817134
5110	4220	0.325663	0.901074
5110	4638	0.0170085	0.956896
5110	4694	0.138569	0.96646
5110	4916	0.0190095	0.984261
5110	4928	0.0995498	0.98725
5110	5040	0.00250125	0.999124
5110	5044	0.00050025	0.999255
5110	5054	0.0010005	0.999911
5110	5055	0.002001	0.999903
5110	5056	0.00150075	1
5120	-3	0	0.690029
5120	3582	0.0305153	0.836221
5120	3718	0.375188	0.816116
5120	4220	0.314657	0.899441
5120	4638	0.038019	0.957161
5120	4694	0.116058	0.965403
5120	4916	0.010005	0.983558
5120	4928	0.108054	0.986353
5120	5040	0.0010005	0.998154
5120	5054	0.00050025	0.998926
5120	5055	0.00250125	0.99904
5120	5063	0.00150075	0.999596
5120	5066	0.00250125	0.999828
5130	-3	0	0.689321
5130	3582	0.0375188	0.835523
5130	3718	0.314657	0.815535
5130	4220	0.352676	0.89881
5130	4638	0.0450225	0.956793
5130	4694	0.096048	0.963266
5130	4916	0.030015	0.981929
5130	4928	0.0985493	0.985436
5130	5054	0.00050025	0.998253
5130	5055	0.0130065	0.997929
5130	5066	0.0050025	0.998913
5130	5070	0.0030015	0.99912
5130	5071	0.00350175	0.999038
5130	5075	0.0010005	0.999536
5140	-3	0	0.686832
5140	3582	0.0245123	0.834538
5140	3718	0.371186	0.8125
5140	4220	0.348674	0.897334
5140	4638	0.0370185	0.95638
5140	4694	0.084042	0.962909
5140	4916	0.02001	0.981115
5140	4928	0.0925463	0.984154
5140	5055	0.010005	0.996941
5140	5066	0.0050025	0.998001
5140	5070	0.0030015	0.998063
5140	5086	0.0030015	0.999689
5140	5090	0.00050025	1
5140	5091	0.0010005	1
5150	-3	0	0.685279
5150	3582	0.0255128	0.833688
5150	3718	0.331166	0.811299
5150	4220	0.357679	0.896394
5150	4638	0.0555278	0.955826
5150	4694	0.096048	0.962297
5150	4916	0.0155078	0.979943
5150	4928	0.10005	0.98295
5150	5055	0.00650325	0.995829
5150	5091	0.00350175	0.998828
5150	5095	0.00050025	0.999455
5150	5096	0.00050025	0.999475
5150	5097	0.00550275	0.99957
5150	5098	0.00050025	0.999599
5150	5102	0.002001	0.999801
5160	-3	0	0.68505
5160	3582	0.028014	0.833639
5160	3718	0.303652	0.810205
5160	4220	0.314657	0.895684
5160	4638	0.062031	0.955025
5160	4694	0.122061	0.960519
5160	4916	0.002001	0.97943
5160	4928	0.161081	0.981793
5160	5097	0.00650325	0.998555
5160	5114	0.00050025	0.999905
5170	-3	0	0.68457
5170	3582	0.00250125	0.833556
5170	3718	0.251126	0.806799
5170	4220	0.366683	0.895341
5170	4638	0.0845423	0.953609
5170	4694	0.136068	0.958443
5170	4916	0.00350175	0.978757
5170	4928	0.148074	0.980756
5170	5116	0.00250125	0.999124
5170	5119	0.00350175	0.999444
5170	5126	0.0010005	0.999924
5170	5127	0.00050025	0.999873
5170	5128	0.00050025	1
5180	-3	0	0.686485
5180	3718	0.229615	0.803681
5180	4220	0.378189	0.894309
5180	4638	0.112056	0.953209
5180	4694	0.11906	0.958098
5180	4928	0.151076	0.979389
5180	5132	0.00250125	0.999198
5180	5133	0.0010005	0.999268
5180	5135	0.002001	0.999748
5180	5136	0.0030015	0.999698
5180	5137	0.0010005	0.999904
5180	5140	0.0010005	1
5190	-3	0	0.686567
5190	3718	0.181091	0.801045
5190	4220	0.371686	0.893147
5190	4638	0.107054	0.952434
5190	4694	0.136568	0.958015
5190	4928	0.190095	0.978253
5190	5140	0.00250125	0.999049
5190	5144	0.002001	0.99954
5190	5147	0.0090045	0.999673
5190	5152	0.00050025	1
5200	-3	0	0.6868
5200	3718	0.195098	0.80026
5200	4220	0.414707	0.891426
5200	4638	0.114557	0.950574
5200	4694	0.121061	0.957443
5200	4928	0.146073	0.977118
5200	5147	0.00350175	0.998629
5200	5155	0.00050025	0.999586
5200	5159	0.0010005	0.999676
5200	5161	0.00050025	1
5200	5162	0.00150075	1
5200	5163	0.00050025	1
5200	5164	0.00150075	1
5210	-3	0	0.686135
5210	3718	0.24012	0.79893
5210	4220	0.368184	0.890126
5210	4638	0.0925463	0.949695
5210	4694	0.144572	0.954769
5210	4928	0.147074	0.976293
5210	5159	0.002001	0.998686
5210	5162	0.00250125	0.998958
5210	5164	0.00050025	0.999211
5210	5168	0.00150075	0.999389
5210	5173	0.00050025	0.999798
5210	5175	0.0010005	1
5220	-3	0	0.684952
5220	3718	0.228114	0.797886
5220	4220	0.370685	0.887374
5220	4638	0.0905453	0.947669
5220	4694	0.165583	0.953515
5220	4928	0.138069	0.975489
5220	5162	0.00150075	0.997813
5220	5168	0.00050025	0.998333
5220	5182	0.002001	0.999688
5220	5183	0.0030015	0.999796
5220	5185	0.00050025	1
5230	-3	0	0.682354
5230	3718	0.192096	0.797666
5230	4220	0.428214	0.886144
5230	4638	0.0855428	0.946099
5230	4694	0.16008	0.952883
5230	4928	0.11906	0.974558
5230	5162	0.012006	0.996954
5230	5190	0.00150075	0.999225
5230	5191	0.00050025	0.999479
5230	5192	0.00150075	0.999486
5240	-3	0	0.681115
5240	3718	0.168084	0.797738
5240	4220	0.456228	0.88328
5240	4638	0.070035	0.945862
5240	4694	0.166583	0.951226
5240	4928	0.132566	0.974024
5240	5162	0.00150075	0.996425
5240	5202	0.00050025	0.999246
5240	5206	0.00350175	0.999565
5240	5209	0.00150075	1
5250	-3	0	0.67994
5250	3718	0.157579	0.797811
5250	4220	0.43972	0.881389
5250	4638	0.0810405	0.945938
5250	4694	0.182091	0.949056
5250	4928	0.127564	0.972691
5250	5206	0.0030015	0.998596
5250	5213	0.00350175	0.99958
5250	5214	0.00150075	0.999566
5250	5215	0.0030015	0.999784
5250	5217	0.0010005	0.999906
5250	5219	0.00050025	1
5260	-3	0	0.680151
5260	3718	0.0915458	0.79696
5260	4220	0.491746	0.879364
5260	4638	0.103052	0.945428
5260	4694	0.166583	0.946656
5260	4928	0.128564	0.972908
5260	5206	0.00150075	0.997953
5260	5213	0.0010005	0.99864
5260	5214	0.00350175	0.99837
5260	5215	0.0010005	0.998755
5260	5217	0.0030015	0.998851
5260	5221	0.00350175	0.999395
5260	5224	0.00150075	0.999729
5260	5225	0.004002	0.999739
5270	-3	0	0.679335
5270	3718	0.107054	0.795629
5270	4220	0.43972	0.877379
5270	4638	0.153077	0.944836
5270	4694	0.18009	0.945813
5270	4928	0.111056	0.971514
5270	5214	0.00150075	0.997383
5270	5215	0.00050025	0.997889
5270	5221	0.002001	0.998289
5270	5224	0.00150075	0.998964
5270	5230	0.004002	0.999398
5280	-3	0	0.679423
5280	3718	0.121061	0.794725
5280	4220	0.487244	0.875095
5280	4638	0.122561	0.945364
5280	4694	0.18009	0.944776
5280	4928	0.0875438	0.97067
5280	5244	0.0010005	0.999903
5280	5245	0.0010005	1
5290	-3	0	0.682413
5290	3718	0.0930465	0.794596
5290	4220	0.49925	0.871318
5290	4638	0.0925463	0.944814
5290	4694	0.194597	0.942768
5290	4928	0.117559	0.968926
5290	5244	0.002001	0.998979
5290	5245	0.00050025	0.998955
5290	5251	0.0010005	1
5300	-3	0	0.68037
5300	3718	0.0925463	0.793377
5300	4220	0.542271	0.868439
5300	4638	0.0790395	0.943908
5300	4694	0.163082	0.940242
5300	4928	0.118559	0.96748
5300	5255	0.0030015	0.999271
5300	5257	0.00050025	0.999376
5300	5260	0.00150075	0.999614
5310	-3	0	0.678455
5310	3718	0.070035	0.790071
5310	4220	0.489745	0.863533
5310	4638	0.0835418	0.943446
5310	4694	0.177589	0.938624
5310	4928	0.176088	0.965711
5310	5255	0.00150075	0.998253
5310	5260	0.00050025	0.998498
5310	5269	0.00050025	0.999721
5310	5270	0.0010005	1
5320	-3	0	0.679244
5320	3718	0.0415208	0.787218
5320	4220	0.474737	0.85936
5320	4638	0.0775388	0.943028
5320	4694	0.21961	0.937133
5320	4928	0.176588	0.964148
5320	5269	0.00050025	0.998691
5320	5274	0.002001	0.999256
5320	5276	0.0030015	0.999453
5320	5281	0.00250125	0.999714
5320	5282	0.00150075	0.99971
5320	5283	0.00050025	1
5320	5284	0.00050025	1
5330	-3	0	0.677806
5330	3718	0.0385193	0.786448
5330	4220	0.449225	0.855718
5330	4638	0.0850425	0.942458
5330	4694	0.195598	0.93565
5330	4928	0.215108	0.963098
5330	5276	0.00450225	0.998575
5330	5285	0.00350175	0.998949
5330	5288	0.0030015	0.999306
5330	5292	0.0030015	0.99963
5330	5293	0.0010005	0.999648
5330	5294	0.0010005	0.999615
5330	5296	0.00050025	1
5330	5298	0.00050025	1
5340	-3	0	0.677704
5340	3718	0.0265133	0.784519
5340	4220	0.432716	0.852915
5340	4638	0.0650325	0.940669
5340	4694	0.174087	0.934205
5340	4928	0.28064	0.961689
5340	5276	0.00550275	0.997654
5340	5288	0.002001	0.998286
5340	5292	0.00150075	0.99865
5340	5302	0.00250125	0.999045
5340	5305	0.008004	0.999543
5340	5310	0.00050025	0.999889
5340	5311	0.00150075	0.999914
5350	-3	0	0.67799
5350	3718	0.0290145	0.783353
5350	4220	0.435718	0.849244
5350	4638	0.0670335	0.940045
5350	4694	0.144072	0.933
5350	4928	0.286643	0.960931
5350	5276	0.0050025	0.996726
5350	5302	0.00350175	0.997923
5350	5305	0.0170085	0.998463
5350	5311	0.00150075	0.998921
5350	5315	0.004002	0.99913
5350	5316	0.0050025	0.999108
5350	5321	0.00050025	0.999486
5350	5323	0.0010005	0.999703
5350	5325	0.00050025	0.999789
5360	-3	0	0.678109
5360	3718	0.0185093	0.781736
5360	4220	0.36068	0.847941
5360	4638	0.0730365	0.938381
5360	4694	0.16058	0.932635
5360	4928	0.343172	0.959396
5360	5276	0.00850425	0.995534
5360	5302	0.0010005	0.996664
5360	5305	0.00750375	0.997466
5360	5315	0.00150075	0.997835
5360	5316	0.008004	0.998008
5360	5323	0.0050025	0.998786
5360	5326	0.0050025	0.999139
5360	5328	0.00650325	0.999543
5360	5332	0.00150075	0.99991
5370	-3	0	0.679409
5370	3718	0.0230115	0.781695
5370	4220	0.371686	0.846631
5370	4638	0.0675338	0.937171
5370	4694	0.174587	0.931381
5370	4928	0.306153	0.958929
5370	5276	0.00750375	0.994739
5370	5305	0.00750375	0.996821
5370	5315	0.002001	0.997369
5370	5316	0.0215108	0.997458
5370	5323	0.0030015	0.997851
5370	5326	0.00450225	0.998119
5370	5328	0.006003	0.998383
5370	5332	0.00050025	0.998779
5370	5334	0.0010005	0.999446
5370	5335	0.00050025	0.999525
5370	5338	0.00050025	0.999603
5370	5340	0.0010005	0.999719
5370	5345	0.00150075	0.999928
5370	5346	0.00050025	0.999883
5380	-3	0	0.678003
5380	3718	0.02001	0.782413
5380	4220	0.316158	0.844734
5380	4638	0.06003	0.935528
5380	4694	0.164082	0.929593
5380	4928	0.350675	0.957696
5380	5276	0.0145073	0.993948
5380	5305	0.0030015	0.995826
5380	5315	0.0165083	0.996731
5380	5316	0.0215108	0.996433
5380	5323	0.00450225	0.996893
5380	5326	0.00250125	0.997063
5380	5328	0.0135068	0.997471
5380	5334	0.0110055	0.99843
5380	5350	0.0010005	0.999321
5380	5359	0.00050025	1
5380	5360	0.0010005	1
5390	-3	0	0.678034
5390	3718	0.014007	0.780574
5390	4220	0.283642	0.84257
5390	4638	0.0525263	0.93581
5390	4694	0.216608	0.928751
5390	4928	0.315158	0.955995
5390	5276	0.0305153	0.993058
5390	5305	0.00750375	0.994884
5390	5315	0.0190095	0.99594
5390	5316	0.0290145	0.995269
5390	5323	0.00750375	0.995398
5390	5328	0.00350175	0.996314
5390	5334	0.0070035	0.997131
5390	5350	0.002001	0.998275
5390	5364	0.0070035	0.999368
5390	5369	0.0010005	0.999549
5390	5370	0.0010005	0.999665
5390	5374	0.00350175	0.999774
5400	-3	0	0.677086
5400	3718	0.0070035	0.78068
5400	4220	0.308654	0.840078
5400	4638	0.0545273	0.934132
5400	4694	0.230115	0.927894
5400	4928	0.303152	0.956265
5400	5276	0.0255128	0.992553
5400	5305	0.00550275	0.993915
5400	5315	0.0295148	0.995178
5400	5316	0.016008	0.994541
5400	5323	0.00350175	0.994216
5400	5334	0.00350175	0.996386
5400	5374	0.00650325	0.998805
5400	5380	0.00050025	0.999485
5400	5381	0.0010005	0.999476
5400	5383	0.00150075	0.999729
5400	5384	0.0010005	0.999735
5400	5385	0.00150075	0.999743
5400	5386	0.00150075	0.999885
5410	-3	0	0.677525
5410	4220	0.295648	0.838824
5410	4638	0.094047	0.932989
5410	4694	0.205103	0.926158
5410	4928	0.287144	0.954796
5410	5276	0.0425213	0.991355
5410	5315	0.0230115	0.993974
5410	5316	0.014007	0.993304
5410	5323	0.00950475	0.993427
5410	5334	0.00250125	0.995189
5410	5374	0.0090045	0.997628
5410	5380	0.00550275	0.998395
5410	5385	0.00550275	0.998756
5410	5389	0.00250125	0.999243
5410	5391	0.0030015	0.999673
5410	5392	0.00050025	0.999773
5410	5393	0.0010005	0.999906
5420	-3	0	0.676461
5420	4220	0.250125	0.837025
5420	4638	0.0970485	0.932948
5420	4694	0.244122	0.924913
5420	4928	0.30015	0.953195
5420	5276	0.0510255	0.990495
5420	5315	0.0135068	0.992934
5420	5316	0.0105053	0.991673
5420	5323	0.018009	0.992625
5420	5374	0.00250125	0.996645
5420	5385	0.0010005	0.997877
5420	5393	0.0030015	0.999044
5420	5395	0.00750375	0.998996
5420	5400	0.00050025	1
5420	5401	0.00150075	1
5430	-3	0	0.675385
5430	4220	0.173587	0.836595
5430	4638	0.0835418	0.931185
5430	4694	0.27914	0.923054
5430	4928	0.304152	0.951089
5430	5276	0.0930465	0.989473
5430	5315	0.022011	0.991938
5430	5316	0.00750375	0.991203
5430	5323	0.0115058	0.991384
5430	5385	0.002001	0.996881
5430	5393	0.00150075	0.998035
5430	5395	0.0150075	0.99798
5430	5401	0.00150075	0.999029
5430	5403	0.00050025	0.999005
5430	5404	0.004002	0.99929
5430	5410	0.00050025	0.999894
5430	5411	0.0010005	1
5440	-3	0	0.675266
5440	4220	0.146073	0.835569
5440	4638	0.106553	0.929509
5440	4694	0.231616	0.922059
5440	4928	0.314157	0.949343
5440	5276	0.136068	0.988438
5440	5315	0.0325163	0.990861
5440	5323	0.006003	0.991031
5440	5385	0.00150075	0.995816
5440	5393	0.004002	0.997148
5440	5395	0.0145073	0.996915
5440	5404	0.00350175	0.998323
5440	5413	0.00250125	0.99936
5440	5417	0.0010005	0.999588
5440	5422	0.00050025	1
5450	-3	0	0.673862
5450	4220	0.154577	0.833557
5450	4638	0.098049	0.928738
5450	4694	0.230615	0.920239
5450	4928	0.314157	0.947245
5450	5276	0.121061	0.987604
5450	5315	0.0325163	0.990346
5450	5323	0.0270135	0.989814
5450	5385	0.00050025	0.99514
5450	5393	0.00150075	0.995981
5450	5395	0.012006	0.995884
5450	5404	0.0030015	0.997324
5450	5413	0.002001	0.998435
5450	5424	0.00150075	0.999286
5450	5432	0.00050025	0.999908
5450	5433	0.00050025	0.999905
5450	5434	0.0010005	1
5460	-3	0	0.674104
5460	4220	0.188094	0.832579
5460	4638	0.0735368	0.928295
5460	4694	0.242621	0.918438
5460	4928	0.290145	0.94672
5460	5276	0.117559	0.986596
5460	5315	0.0365183	0.989349
5460	5323	0.024012	0.988173
5460	5393	0.00650325	0.995433
5460	5395	0.0155078	0.994885
5460	5404	0.002001	0.996016
5460	5436	0.002001	0.999285
5460	5440	0.002001	0.999644
5470	-3	0	0.67294
5470	4220	0.178089	0.831586
5470	4638	0.0975488	0.926945
5470	4694	0.23912	0.918379
5470	4928	0.281641	0.946223
5470	5276	0.0890445	0.985754
5470	5315	0.0345173	0.988275
5470	5323	0.0265133	0.987726
5470	5393	0.0215108	0.994484
5470	5395	0.0135068	0.994179
5470	5404	0.00150075	0.995144
5470	5436	0.00750375	0.998288
5470	5440	0.006003	0.998668
5470	5446	0.0030015	0.999435
5470	5447	0.00050025	0.999635
5470	5449	0.00050025	0.999791
5480	-3	0	0.67121
5480	4220	0.155078	0.831486
5480	4638	0.0755378	0.926666
5480	4694	0.22011	0.919131
5480	4928	0.341171	0.944183
5480	5276	0.0770385	0.98467
5480	5315	0.0495248	0.987509
5480	5323	0.0155078	0.987214
5480	5393	0.032016	0.993149
5480	5395	0.0135068	0.992694
5480	5436	0.00850425	0.99688
5480	5440	0.008004	0.997371
5480	5458	0.002001	0.999883
5480	5459	0.00150075	0.999894
5480	5460	0.00050025	1
5480	5462	0.00050025	1
5490	-3	0	0.67302
5490	4220	0.167584	0.828602
5490	4638	0.0505253	0.924668
5490	4694	0.186593	0.918184
5490	4928	0.386693	0.942851
5490	5276	0.0685343	0.983231
5490	5315	0.0655328	0.986454
5490	5323	0.0135068	0.986613
5490	5393	0.0270135	0.991874
5490	5395	0.0195098	0.991561
5490	5436	0.002001	0.996096
5490	5440	0.0110055	0.996504
5490	5458	0.0010005	0.998859
5490	5467	0.00050025	0.99956
5490	5471	0.00050025	1
5500	-3	0	0.674094
5500	4220	0.154077	0.82855
5500	4638	0.0705353	0.924092
5500	4694	0.149075	0.914837
5500	4928	0.390695	0.940786
5500	5276	0.0730365	0.982481
5500	5315	0.110055	0.98554
5500	5323	0.0170085	0.985766
5500	5393	0.024012	0.990905
5500	5395	0.010005	0.99
5500	5436	0.0010005	0.994838
5500	5440	0.0010005	0.995768
5510	-3	0	0.673484
5510	4220	0.127564	0.826919
5510	4638	0.050025	0.922108
5510	4694	0.14057	0.912109
5510	4928	0.389195	0.937898
5510	5276	0.0555278	0.980928
5510	5315	0.129065	0.984428
5510	5323	0.0310155	0.984553
5510	5393	0.0385193	0.989499
5510	5395	0.0210105	0.989519
5510	5479	0.0130065	0.99916
5510	5484	0.00250125	0.999441
5510	5487	0.00150075	0.999716
5510	5489	0.00050025	0.99977
5510	5492	0.00050025	1
5520	-3	0	0.673476
5520	4220	0.154077	0.827499
5520	4638	0.054027	0.921995
5520	4694	0.142071	0.912385
5520	4928	0.309655	0.936049
5520	5276	0.0385193	0.979789
5520	5315	0.170585	0.983285
5520	5323	0.024012	0.983641
5520	5393	0.056028	0.988594
5520	5395	0.02001	0.988908
5520	5479	0.0175088	0.998258
5520	5484	0.00050025	0.998291
5520	5487	0.00350175	0.998809
5520	5496	0.00350175	0.99933
5520	5499	0.0010005	0.999603
5520	5500	0.00550275	0.999624
5530	-3	0	0.674443
5530	4220	0.13907	0.827194
5530	4638	0.0565283	0.92149
5530	4694	0.150575	0.912538
5530	4928	0.263132	0.935011
5530	5276	0.0330165	0.978711
5530	5315	0.193097	0.981949
5530	5323	0.0170085	0.983116
5530	5393	0.0690345	0.987275
5530	5395	0.026013	0.988279
5530	5479	0.02001	0.997476
5530	5487	0.00650325	0.997958
5530	5496	0.0175088	0.998318
5530	5500	0.00350175	0.998761
5530	5512	0.0010005	0.999433
5530	5515	0.0030015	0.999686
5530	5518	0.00050025	0.999801
5530	5519	0.0010005	0.999906
5540	-3	0	0.674889
5540	4220	0.0915458	0.8249
5540	4638	0.0485243	0.919798
5540	4694	0.132566	0.912464
5540	4928	0.263632	0.933059
5540	5276	0.0525263	0.978051
5540	5315	0.1991	0.98092
5540	5323	0.0150075	0.982216
5540	5393	0.112056	0.986224
5540	5395	0.022011	0.98688
5540	5479	0.0185093	0.996638
5540	5487	0.0115058	0.996859
5540	5496	0.0125063	0.99726
5540	5500	0.006003	0.997819
5540	5515	0.00050025	0.998663
5540	5521	0.0130065	0.999108
5540	5527	0.0010005	0.999816
5540	5530	0.00050025	0.999921
5550	-3	0	0.674984
5550	4220	0.0910455	0.823315
5550	4638	0.0505253	0.917979
5550	4694	0.148574	0.910556
5550	4928	0.293647	0.930925
5550	5276	0.0545273	0.977266
5550	5315	0.182591	0.97962
5550	5323	0.00850425	0.981245
5550	5393	0.108554	0.985436
5550	5395	0.00650325	0.985511
5550	5479	0.0130065	0.995559
5550	5487	0.014007	0.995932
5550	5496	0.00050025	0.996458
5550	5500	0.00250125	0.9968
5550	5521	0.010005	0.998043
5550	5533	0.0105053	0.999034
5550	5535	0.00050025	0.999119
5550	5537	0.0010005	0.999554
5550	5541	0.002001	0.999858
5550	5542	0.00050025	1
5550	5544	0.00150075	1
5560	-3	0	0.675664
5560	4220	0.136568	0.821191
5560	4638	0.0475238	0.916103
5560	4694	0.164082	0.910184
5560	4928	0.22011	0.929341
5560	5276	0.0670335	0.976222
5560	5315	0.191096	0.978718
5560	5323	0.008004	0.980175
5560	5393	0.0950475	0.985018
5560	5479	0.00450225	0.99415
5560	5487	0.0225113	0.994785
5560	5500	0.00050025	0.995739
5560	5521	0.00350175	0.996676
5560	5533	0.0275138	0.99787
5560	5535	0.004002	0.998093
5560	5541	0.006003	0.998739
5560	5553	0.00150075	0.999695
5560	5555	0.00050025	0.999801
5560	5561	0.00050025	1
5570	-3	0	0.673761
5570	4220	0.129565	0.820303
5570	4638	0.0565283	0.915391
5570	4694	0.171586	0.909915
5570	4928	0.213107	0.930098
5570	5276	0.0605303	0.975558
5570	5315	0.2001	0.976911
5570	5323	0.0105053	0.978594
5570	5393	0.0865433	0.984148
5570	5479	0.0150075	0.992884
5570	5487	0.0195098	0.994339
5570	5521	0.00050025	0.995865
5570	5533	0.028014	0.996556
5570	5535	0.00150075	0.997104
5570	5541	0.0050025	0.997765
5570	5562	0.002001	0.999306
5570	5573	0.00050025	1
5580	-3	0	0.67333
5580	4220	0.11956	0.818635
5580	4638	0.0445223	0.915204
5580	4694	0.138069	0.908762
5580	4928	0.252626	0.927883
5580	5276	0.090045	0.974908
5580	5315	0.169585	0.975168
5580	5323	0.00350175	0.978101
5580	5393	0.0995498	0.983126
5580	5479	0.022011	0.991616
5580	5487	0.008004	0.993438
5580	5533	0.042021	0.995404
5580	5541	0.0030015	0.997004
5580	5573	0.00450225	0.999151
5580	5575	0.002001	0.999125
5580	5577	0.00050025	0.999473
5580	5583	0.0010005	1
5590	-3	0	0.673699
5590	4220	0.109055	0.817227
5590	4638	0.0650325	0.914675
5590	4694	0.143072	0.908148
5590	4928	0.277639	0.926831
5590	5276	0.090045	0.973928
5590	5315	0.156578	0.973625
5590	5393	0.094047	0.98261
5590	5479	0.014007	0.991145
5590	5487	0.0090045	0.991695
5590	5533	0.0255128	0.994434
