Generation number	Allele number	Frequency	Activity
6550	1244	0.0150075	0.999986
6550	1255	0.002001	1
6550	1256	0.00150075	1
6560	-3	0	0.997444
6560	50	0.174087	0.999847
6560	413	0.194597	0.999822
6560	670	0.15908	0.998047
6560	1056	0.178589	1
6560	1093	0.27914	0.999991
6560	1244	0.0070035	0.999986
6560	1255	0.00450225	1
6560	1256	0.00350175	1
6570	-3	0	0.99744
6570	50	0.169585	0.99991
6570	413	0.207604	0.999811
6570	670	0.118559	0.998051
6570	1056	0.214607	1
6570	1093	0.257629	0.999998
6570	1244	0.00950475	0.999977
6570	1255	0.004002	1
6570	1256	0.0155078	1
6570	1258	0.002001	1
6570	1259	0.00150075	1
6580	-3	0	0.99735
6580	50	0.226613	0.999896
6580	413	0.163582	0.99982
6580	670	0.118059	0.998045
6580	1056	0.204602	1
6580	1093	0.250125	1
6580	1244	0.0105053	0.999995
6580	1255	0.0030015	1
6580	1256	0.024012	1
6590	-3	0	0.997398
6590	50	0.272136	0.999831
6590	413	0.192096	0.999837
6590	670	0.103552	0.997968
6590	1056	0.210105	0.999999
6590	1093	0.193597	0.999996
6590	1244	0.0125063	0.999999
6590	1256	0.0155078	1
6590	1262	0.0010005	1
6600	-3	0	0.997389
6600	50	0.277639	0.999907
6600	413	0.148574	0.999912
6600	670	0.128064	0.997994
6600	1056	0.207104	1
6600	1093	0.214107	0.999995
6600	1244	0.00950475	1
6600	1256	0.0155078	1
6610	-3	0	0.997425
6610	50	0.292646	0.999901
6610	413	0.16058	0.999961
6610	670	0.14057	0.998
6610	1056	0.181591	0.999982
6610	1093	0.189095	0.999979
6610	1244	0.024012	0.999999
6610	1256	0.0110055	1
6610	1268	0.0010005	1
6620	-3	0	0.997406
6620	50	0.333667	0.999922
6620	413	0.202601	0.999935
6620	670	0.121061	0.998126
6620	1056	0.169085	0.999964
6620	1093	0.153577	0.999993
6620	1244	0.016008	1
6620	1256	0.004002	1
6620	1269	0.00050025	0.999999
6630	-3	0	0.997416
6630	50	0.370685	0.999927
6630	413	0.2006	0.999875
6630	670	0.178589	0.998199
6630	1056	0.0975488	0.999981
6630	1093	0.136068	1
6630	1244	0.006003	1
6630	1256	0.00950475	1
6630	1274	0.00150075	0.999999
6640	-3	0	0.997451
6640	50	0.375688	0.999936
6640	413	0.182591	0.999823
6640	670	0.221611	0.998215
6640	1056	0.10055	0.999996
6640	1093	0.098049	0.999998
6640	1244	0.00350175	1
6640	1256	0.0090045	0.999998
6640	1274	0.00250125	0.999994
6640	1275	0.0030015	1
6640	1276	0.00350175	1
6640	1277	0.00050025	0.999996
6650	-3	0	0.997461
6650	50	0.35918	0.999921
6650	413	0.192096	0.999848
6650	670	0.24012	0.998261
6650	1056	0.0890445	0.999991
6650	1093	0.0785393	1
6650	1244	0.0090045	1
6650	1256	0.0305153	1
6650	1276	0.00150075	0.999999
6650	1278	0.00050025	1
6660	-3	0	0.997419
6660	50	0.335168	0.999914
6660	413	0.178589	0.99987
6660	670	0.249125	0.99805
6660	1056	0.0930465	0.999988
6660	1093	0.0830415	1
6660	1244	0.0150075	0.999998
6660	1256	0.0335168	0.999998
6660	1276	0.0050025	0.999996
6660	1279	0.008004	1
6670	-3	0	0.997411
6670	50	0.362181	0.999921
6670	413	0.14057	0.999885
6670	670	0.257629	0.998194
6670	1056	0.0970485	1
6670	1093	0.0745373	1
6670	1244	0.0190095	0.99999
6670	1256	0.0410205	1
6670	1276	0.004002	0.999976
6670	1279	0.00150075	1
6670	1280	0.0030015	1
6680	-3	0	0.99743
6680	50	0.378189	0.999922
6680	413	0.132066	0.999904
6680	670	0.272636	0.998416
6680	1056	0.070035	1
6680	1093	0.0775388	1
6680	1244	0.0230115	1
6680	1256	0.0335168	1
6680	1276	0.008004	0.999971
6680	1280	0.00550275	1
6690	-3	0	0.997416
6690	50	0.405203	0.999903
6690	413	0.157079	0.999885
6690	670	0.22011	0.998389
6690	1056	0.0835418	0.999996
6690	1093	0.0535268	1
6690	1244	0.0215108	1
6690	1256	0.0335168	1
6690	1276	0.0070035	0.999977
6690	1280	0.0190095	1
6700	-3	0	0.997486
6700	50	0.487244	0.999821
6700	413	0.14007	0.999903
6700	670	0.203602	0.99842
6700	1056	0.032016	0.999998
6700	1093	0.0355178	1
6700	1244	0.0290145	0.999999
6700	1256	0.0325163	0.999999
6700	1276	0.0215108	0.999974
6700	1280	0.0125063	1
6700	1287	0.00350175	1
6700	1289	0.002001	1
6700	1290	0.0010005	1
6710	-3	0	0.997481
6710	50	0.474737	0.999857
6710	413	0.161581	0.999939
6710	670	0.162081	0.998276
6710	1056	0.0390195	1
6710	1093	0.0425213	1
6710	1244	0.0415208	1
6710	1256	0.0245123	1
6710	1276	0.0325163	0.999986
6710	1280	0.0190095	1
6710	1287	0.0030015	1
6720	-3	0	0.997473
6720	50	0.438219	0.999911
6720	413	0.16008	0.999914
6720	670	0.221611	0.99846
6720	1056	0.0790395	0.999991
6720	1093	0.0245123	1
6720	1244	0.0190095	1
6720	1256	0.0125063	1
6720	1276	0.018009	0.999995
6720	1280	0.0275138	1
6730	-3	0	0.997479
6730	50	0.355678	0.99989
6730	413	0.177589	0.99996
6730	670	0.255628	0.99856
6730	1056	0.082041	0.999998
6730	1093	0.038019	1
6730	1244	0.0230115	0.999996
6730	1256	0.0205103	1
6730	1276	0.032016	1
6730	1280	0.0150075	0.999999
6730	1292	0.00050025	1
6730	1293	0.00050025	1
6740	-3	0	0.997461
6740	50	0.333167	0.999871
6740	413	0.230115	0.999945
6740	670	0.231616	0.998605
6740	1056	0.0550275	0.999994
6740	1093	0.0450225	0.999988
6740	1244	0.0175088	1
6740	1256	0.0165083	1
6740	1276	0.0495248	1
6740	1280	0.022011	1
6750	-3	0	0.997471
6750	50	0.353677	0.999851
6750	413	0.209605	0.999954
6750	670	0.222611	0.99857
6750	1056	0.0565283	0.999985
6750	1093	0.0295148	0.999974
6750	1244	0.0255128	1
6750	1256	0.034017	0.999999
6750	1276	0.0495248	1
6750	1280	0.0195098	0.999999
6760	-3	0	0.997493
6760	50	0.316158	0.999815
6760	413	0.287644	0.999989
6760	670	0.216108	0.99838
6760	1056	0.068034	0.999998
6760	1093	0.0230115	0.999963
6760	1244	0.0170085	1
6760	1256	0.0195098	0.999985
6760	1276	0.0410205	1
6760	1280	0.010005	1
6760	1299	0.002001	1
6770	-3	0	0.9975
6770	50	0.342171	0.999849
6770	413	0.233117	0.99997
6770	670	0.228114	0.998317
6770	1056	0.0730365	1
6770	1093	0.014007	0.999942
6770	1244	0.0195098	1
6770	1256	0.0395198	0.999981
6770	1276	0.0455228	1
6770	1280	0.002001	1
6770	1299	0.0030015	1
6770	1300	0.00050025	1
6780	-3	0	0.9975
6780	50	0.392196	0.999866
6780	413	0.235618	0.999938
6780	670	0.204602	0.998399
6780	1056	0.076038	1
6780	1093	0.00250125	0.999899
6780	1244	0.00450225	1
6780	1256	0.0425213	1
6780	1276	0.0395198	1
6780	1299	0.0030015	1
6790	-3	0	0.9975
6790	50	0.343172	0.99984
6790	413	0.242121	0.999963
6790	670	0.25913	0.998343
6790	1056	0.0630315	1
6790	1244	0.004002	1
6790	1256	0.0310155	1
6790	1276	0.0555278	1
6790	1299	0.0010005	1
6790	1303	0.0010005	1
6790	1305	0.00050025	1
6800	-3	0	0.9975
6800	50	0.318659	0.999746
6800	413	0.266633	0.999972
6800	670	0.27964	0.998572
6800	1056	0.0715358	1
6800	1244	0.002001	1
6800	1256	0.0230115	1
6800	1276	0.0390195	1
6810	-3	0	0.9975
6810	50	0.341671	0.99975
6810	413	0.254127	0.999977
6810	670	0.270135	0.998448
6810	1056	0.0590295	1
6810	1244	0.00350175	1
6810	1256	0.0225113	1
6810	1276	0.0465233	1
6810	1312	0.0030015	1
6820	-3	0	0.9975
6820	50	0.385193	0.999674
6820	413	0.228114	0.99995
6820	670	0.233117	0.99837
6820	1056	0.0725363	1
6820	1244	0.006003	1
6820	1256	0.0130065	1
6820	1276	0.058029	1
6820	1312	0.00350175	1
6820	1317	0.0010005	1
6830	-3	0	0.9975
6830	50	0.353677	0.99971
6830	413	0.278139	0.999953
6830	670	0.247124	0.998347
6830	1056	0.0710355	1
6830	1244	0.00750375	1
6830	1256	0.010005	0.999998
6830	1276	0.030015	1
6830	1312	0.0030015	1
6840	-3	0	0.9975
6840	50	0.324162	0.999772
6840	413	0.286643	0.999975
6840	670	0.257129	0.99829
6840	1056	0.0790395	1
6840	1244	0.010005	1
6840	1256	0.0030015	0.999989
6840	1276	0.0355178	1
6840	1312	0.004002	1
6840	1322	0.0010005	1
6850	-3	0	0.9975
6850	50	0.296148	0.999791
6850	413	0.287144	0.999988
6850	670	0.246623	0.99827
6850	1056	0.0865433	1
6850	1244	0.0285143	1
6850	1276	0.052026	1
6850	1312	0.0030015	0.999998
6850	1324	0.00050025	1
6860	-3	0	0.9975
6860	50	0.271136	0.999751
6860	413	0.301651	0.999959
6860	670	0.230615	0.998273
6860	1056	0.0915458	1
6860	1244	0.04002	0.999999
6860	1276	0.0645323	1
6860	1312	0.00050025	1
6860	1327	0.00050025	1
6870	-3	0	0.9975
6870	50	0.317659	0.99985
6870	413	0.273637	0.99993
6870	670	0.249125	0.998219
6870	1056	0.072036	1
6870	1244	0.0290145	1
6870	1276	0.0530265	1
6870	1327	0.00450225	1
6870	1330	0.00150075	0.999999
6880	-3	0	0.9975
6880	50	0.355678	0.99985
6880	413	0.267134	0.999936
6880	670	0.222111	0.998121
6880	1056	0.0815408	0.999996
6880	1244	0.0410205	0.999996
6880	1276	0.0255128	1
6880	1327	0.0070035	1
6880	1331	0.00050025	1
6890	-3	0	0.9975
6890	50	0.31916	0.999833
6890	413	0.25913	0.999904
6890	670	0.216608	0.998144
6890	1056	0.088044	1
6890	1244	0.058029	1
6890	1276	0.04002	1
6890	1327	0.0190095	0.999998
6890	1335	0.00050025	1
6900	-3	0	0.9975
6900	50	0.295148	0.999896
6900	413	0.245123	0.999955
6900	670	0.252126	0.998204
6900	1056	0.0745373	1
6900	1244	0.056028	1
6900	1276	0.046023	1
6900	1327	0.0205103	1
6900	1335	0.0110055	1
6910	-3	0	0.997499
6910	50	0.309655	0.999883
6910	413	0.227114	0.999939
6910	670	0.270135	0.99827
6910	1056	0.0905453	1
6910	1244	0.036018	1
6910	1276	0.048024	0.999993
6910	1327	0.008004	1
6910	1335	0.0110055	0.999995
6920	-3	0	0.9975
6920	50	0.317159	0.999779
6920	413	0.226613	0.999936
6920	670	0.286143	0.998343
6920	1056	0.090045	1
6920	1244	0.0395198	1
6920	1276	0.0305153	1
6920	1327	0.0010005	0.999999
6920	1335	0.00950475	0.999995
6930	-3	0	0.997499
6930	50	0.366683	0.999826
6930	413	0.196598	0.999941
6930	670	0.272136	0.998232
6930	1056	0.0765383	1
6930	1244	0.0345173	1
6930	1276	0.046023	1
6930	1327	0.0070035	0.999999
6930	1335	0.0010005	0.999994
6940	-3	0	0.997484
6940	50	0.353177	0.999834
6940	413	0.176088	0.999959
6940	670	0.264132	0.998293
6940	1056	0.112056	1
6940	1244	0.0425213	1
6940	1276	0.0455228	1
6940	1327	0.004002	1
6940	1340	0.0010005	1
6940	1342	0.0010005	1
6940	1343	0.0010005	1
6950	-3	0	0.997496
6950	50	0.282141	0.999825
6950	413	0.178089	0.99999
6950	670	0.315158	0.99816
6950	1056	0.0750375	1
6950	1244	0.0970485	0.999996
6950	1276	0.0505253	0.999999
6950	1327	0.0010005	1
6950	1340	0.00150075	1
6960	-3	0	0.99749
6960	50	0.334667	0.999771
6960	413	0.187594	0.999995
6960	670	0.221611	0.998136
6960	1056	0.0815408	1
6960	1244	0.107054	0.999988
6960	1276	0.066033	1
6960	1340	0.002001	1
6970	-3	0	0.997495
6970	50	0.338169	0.999747
6970	413	0.214607	1
6970	670	0.236118	0.998089
6970	1056	0.0665333	1
6970	1244	0.0935468	0.999998
6970	1276	0.0505253	1
6970	1350	0.0010005	1
6980	-3	0	0.997494
6980	50	0.350175	0.999746
6980	413	0.234117	1
6980	670	0.235118	0.99819
6980	1056	0.0835418	1
6980	1244	0.062031	0.999998
6980	1276	0.0350175	1
6980	1353	0.00050025	1
6990	-3	0	0.997475
6990	50	0.367184	0.999719
6990	413	0.216108	1
6990	670	0.247624	0.998099
6990	1056	0.070035	1
6990	1244	0.0555278	0.999999
6990	1276	0.0435218	1
6990	1354	0.00050025	1
7000	-3	0	0.997483
7000	50	0.363682	0.9997
7000	413	0.235618	1
7000	670	0.201101	0.998125
7000	1056	0.0705353	1
7000	1244	0.0890445	1
7000	1276	0.0405203	1
7010	-3	0	0.997487
7010	50	0.333167	0.999659
7010	413	0.232616	1
7010	670	0.191096	0.998006
7010	1056	0.0930465	1
7010	1244	0.123062	0.999999
7010	1276	0.0265133	0.999998
7010	1356	0.0010005	1
7020	-3	0	0.99749
7020	50	0.275638	0.999676
7020	413	0.225613	1
7020	670	0.165583	0.998053
7020	1056	0.116058	1
7020	1244	0.175588	1
7020	1276	0.042021	1
7030	-3	0	0.997494
7030	50	0.301151	0.999482
7030	413	0.241621	1
7030	670	0.135068	0.998049
7030	1056	0.124562	1
7030	1244	0.158579	1
7030	1276	0.0395198	1
7040	-3	0	0.99748
7040	50	0.353177	0.999374
7040	413	0.21961	1
7040	670	0.115058	0.99791
7040	1056	0.144072	1
7040	1244	0.133067	1
7040	1276	0.0355178	1
7050	-3	0	0.997494
7050	50	0.331166	0.999454
7050	413	0.192096	1
7050	670	0.124062	0.998016
7050	1056	0.163082	1
7050	1244	0.142071	1
7050	1276	0.048024	1
7060	-3	0	0.9975
7060	50	0.345173	0.999419
7060	413	0.192096	1
7060	670	0.121061	0.997929
7060	1056	0.167084	1
7060	1244	0.122561	0.999998
7060	1276	0.052026	1
7060	1364	0.00050025	1
7070	-3	0	0.9975
7070	50	0.366183	0.999465
7070	413	0.145573	0.999994
7070	670	0.133067	0.99788
7070	1056	0.229615	0.999996
7070	1244	0.0825413	1
7070	1276	0.0425213	0.999998
7070	1364	0.0010005	1
7080	-3	0	0.997498
7080	50	0.429715	0.999551
7080	413	0.145573	1
7080	670	0.110055	0.997823
7080	1056	0.182091	1
7080	1244	0.0770385	1
7080	1276	0.056028	1
7090	-3	0	0.997495
7090	50	0.41971	0.999349
7090	413	0.142571	0.999998
7090	670	0.112556	0.9978
7090	1056	0.165583	1
7090	1244	0.127564	0.999999
7090	1276	0.0315158	1
7090	1367	0.0010005	1
7100	-3	0	0.9975
7100	50	0.411706	0.999284
7100	413	0.164582	0.999999
7100	670	0.0995498	0.997766
7100	1056	0.171586	1
7100	1244	0.0995498	0.999999
7100	1276	0.0530265	1
7100	1370	0.00050025	1
7110	-3	0	0.9975
7110	50	0.411206	0.999144
7110	413	0.22061	1
7110	670	0.0850425	0.997759
7110	1056	0.157579	1
7110	1244	0.084042	1
7110	1276	0.042021	1
7120	-3	0	0.9975
7120	50	0.434717	0.99911
7120	413	0.228114	1
7120	670	0.114057	0.997722
7120	1056	0.131566	1
7120	1244	0.0455228	0.999996
7120	1276	0.0465233	1
7130	-3	0	0.9975
7130	50	0.432716	0.999081
7130	413	0.236618	1
7130	670	0.115058	0.9978
7130	1056	0.117059	0.999999
7130	1244	0.0515258	1
7130	1276	0.046023	1
7130	1375	0.00050025	1
7130	1377	0.0010005	1
7140	-3	0	0.9975
7140	50	0.405703	0.999086
7140	413	0.250125	1
7140	670	0.16058	0.99776
7140	1056	0.117559	0.999994
7140	1244	0.0385193	1
7140	1276	0.028014	1
7150	-3	0	0.9975
7150	50	0.350675	0.998955
7150	413	0.257129	0.999999
7150	670	0.185593	0.997741
7150	1056	0.134067	1
7150	1244	0.044022	1
7150	1276	0.026013	1
7150	1383	0.00150075	1
7150	1384	0.00150075	1
7160	-3	0	0.9975
7160	50	0.323662	0.999026
7160	413	0.293647	1
7160	670	0.134067	0.997792
7160	1056	0.171086	1
7160	1244	0.046023	0.99999
7160	1276	0.0265133	0.999999
7160	1383	0.002001	1
7160	1384	0.00350175	0.999998
7170	-3	0	0.9975
7170	50	0.327664	0.998996
7170	413	0.290145	0.999999
7170	670	0.113057	0.997765
7170	1056	0.154077	1
7170	1244	0.0525263	1
7170	1276	0.0510255	1
7170	1384	0.00850425	0.999999
7170	1389	0.00250125	1
7170	1390	0.0010005	1
7180	-3	0	0.9975
7180	50	0.305653	0.998768
7180	413	0.298649	1
7180	670	0.145573	0.997814
7180	1056	0.126063	1
7180	1244	0.0390195	1
7180	1276	0.0670335	0.999994
7180	1384	0.008004	1
7180	1389	0.0070035	0.999999
7180	1393	0.00350175	1
7190	-3	0	0.9975
7190	50	0.295148	0.998796
7190	413	0.333167	1
7190	670	0.133567	0.997858
7190	1056	0.113557	1
7190	1244	0.0305153	1
7190	1276	0.0635318	0.999994
7190	1384	0.012006	1
7190	1389	0.00750375	0.999999
7190	1393	0.00650325	1
7190	1396	0.0050025	1
7200	-3	0	0.9975
7200	50	0.289645	0.998773
7200	413	0.376188	1
7200	670	0.121061	0.99784
7200	1056	0.125063	0.999998
7200	1244	0.010005	0.999998
7200	1276	0.0485243	1
7200	1384	0.0070035	1
7200	1389	0.0050025	1
7200	1393	0.002001	0.999993
7200	1396	0.0155078	1
7200	1397	0.00050025	1
7210	-3	0	0.9975
7210	50	0.232616	0.998799
7210	413	0.387194	1
7210	670	0.135568	0.997764
7210	1056	0.157079	0.999996
7210	1244	0.010005	1
7210	1276	0.052026	1
7210	1384	0.00550275	1
7210	1393	0.00250125	1
7210	1396	0.0170085	1
7210	1401	0.0010005	1
7220	-3	0	0.9975
7220	50	0.218109	0.998706
7220	413	0.382191	1
7220	670	0.168084	0.997868
7220	1056	0.154577	1
7220	1276	0.0445223	1
7220	1384	0.006003	1
7220	1393	0.00350175	1
7220	1396	0.0235118	1
7230	-3	0	0.9975
7230	50	0.212606	0.99862
7230	413	0.412706	1
7230	670	0.152576	0.997818
7230	1056	0.12056	1
7230	1276	0.054027	0.999998
7230	1384	0.0175088	1
7230	1393	0.0030015	1
7230	1396	0.022011	1
7230	1406	0.00250125	1
7230	1407	0.0030015	1
7240	-3	0	0.9975
7240	50	0.18059	0.998587
7240	413	0.425713	1
7240	670	0.13907	0.997716
7240	1056	0.131566	1
7240	1276	0.046023	1
7240	1384	0.0155078	0.999996
7240	1393	0.0030015	0.999999
7240	1396	0.042021	1
7240	1406	0.00550275	1
7240	1407	0.010005	1
7240	1410	0.00150075	1
7250	-3	0	0.99749
7250	50	0.22011	0.998656
7250	413	0.344672	1
7250	670	0.148574	0.997731
7250	1056	0.155078	0.999996
7250	1276	0.0265133	1
7250	1384	0.008004	0.999981
7250	1393	0.0145073	0.999999
7250	1396	0.042021	1
7250	1406	0.0215108	1
7250	1407	0.002001	1
7250	1410	0.0135068	1
7250	1411	0.00150075	1
7250	1412	0.00150075	1
7250	1413	0.0010005	1
7260	-3	0	0.997499
7260	50	0.222611	0.998646
7260	413	0.370185	1
7260	670	0.131566	0.997815
7260	1056	0.144072	0.999996
7260	1276	0.0450225	1
7260	1384	0.0070035	0.999954
7260	1396	0.0655328	1
7260	1406	0.0050025	1
7260	1407	0.00150075	1
7260	1410	0.00750375	1
7260	1415	0.00050025	1
7270	-3	0	0.997484
7270	50	0.22011	0.998756
7270	413	0.355678	1
7270	670	0.125063	0.997916
7270	1056	0.158579	1
7270	1276	0.0610305	1
7270	1384	0.0070035	0.99988
7270	1396	0.0650325	1
7270	1406	0.0010005	0.999996
7270	1410	0.00350175	1
7270	1417	0.00350175	1
7280	-3	0	0.997468
7280	50	0.187594	0.998724
7280	413	0.429715	1
7280	670	0.108554	0.997964
7280	1056	0.13907	1
7280	1276	0.052026	1
7280	1384	0.0070035	0.999895
7280	1396	0.0670335	1
7280	1417	0.00850425	1
7280	1420	0.0010005	1
7290	-3	0	0.997484
7290	50	0.207604	0.998605
7290	413	0.421711	1
7290	670	0.0865433	0.998031
7290	1056	0.113557	0.999998
7290	1276	0.058029	1
7290	1384	0.0150075	0.999897
7290	1396	0.0835418	0.99999
7290	1417	0.0145073	0.999998
7300	-3	0	0.99748
7300	50	0.228114	0.998579
7300	413	0.417209	1
7300	670	0.0955478	0.998079
7300	1056	0.110555	0.99999
7300	1276	0.0465233	1
7300	1384	0.00850425	0.999909
7300	1396	0.0755378	0.999998
7300	1417	0.0110055	0.999995
7300	1424	0.0070035	1
7300	1426	0.00050025	1
7310	-3	0	0.997476
7310	50	0.17959	0.998399
7310	413	0.489245	1
7310	670	0.124062	0.998049
7310	1056	0.130065	1
7310	1276	0.010005	1
7310	1384	0.0070035	0.999849
7310	1396	0.0505253	1
7310	1417	0.002001	0.999993
7310	1424	0.00650325	0.999999
7310	1428	0.00150075	1
7320	-3	0	0.997466
7320	50	0.186093	0.998405
7320	413	0.505253	0.999999
7320	670	0.0985493	0.997909
7320	1056	0.106553	0.999999
7320	1276	0.0115058	0.999996
7320	1384	0.0105053	0.999822
7320	1396	0.070035	1
7320	1417	0.0090045	0.999999
7320	1424	0.0010005	0.999999
7320	1428	0.0010005	1
7320	1433	0.0010005	1
7330	-3	0	0.997437
7330	50	0.165583	0.998551
7330	413	0.473237	0.999999
7330	670	0.146573	0.997968
7330	1056	0.107554	0.99998
7330	1276	0.0125063	0.999982
7330	1384	0.016008	0.999833
7330	1396	0.0555278	1
7330	1417	0.02001	1
7330	1428	0.0010005	1
7330	1435	0.00250125	1
7340	-3	0	0.997464
7340	50	0.158579	0.998681
7340	413	0.470735	1
7340	670	0.124562	0.998053
7340	1056	0.106053	0.999989
7340	1276	0.0205103	0.999989
7340	1384	0.0145073	0.999892
7340	1396	0.0865433	1
7340	1417	0.0050025	1
7340	1428	0.004002	0.999991
7340	1435	0.00950475	1
7340	1437	0.00050025	1
7350	-3	0	0.997456
7350	50	0.246623	0.998819
7350	413	0.381691	1
7350	670	0.118059	0.998032
7350	1056	0.0950475	0.999941
7350	1276	0.0290145	0.999999
7350	1384	0.0135068	0.999927
7350	1396	0.0875438	1
7350	1417	0.0185093	0.999988
7350	1428	0.010005	0.999995
7350	1435	0.00050025	1
7360	-3	0	0.997439
7360	50	0.176088	0.998715
7360	413	0.393697	0.999999
7360	670	0.154077	0.998111
7360	1056	0.124062	0.999954
7360	1276	0.0365183	0.999999
7360	1384	0.00050025	0.999918
7360	1396	0.0970485	1
7360	1417	0.0090045	0.999988
7360	1428	0.00950475	0.999994
7370	-3	0	0.997451
7370	50	0.177589	0.99857
7370	413	0.354677	0.999996
7370	670	0.129565	0.998065
7370	1056	0.125563	0.999941
7370	1276	0.0465233	0.999988
7370	1384	0.00150075	0.999929
7370	1396	0.132566	1
7370	1417	0.0090045	0.999981
7370	1428	0.0235118	0.999993
7380	-3	0	0.99746
7380	50	0.22011	0.998615
7380	413	0.330665	0.999991
7380	670	0.122061	0.998066
7380	1056	0.122561	0.999964
7380	1276	0.0550275	1
7380	1396	0.122561	1
7380	1417	0.010005	0.999993
7380	1428	0.016008	0.999996
7380	1444	0.00150075	1
7390	-3	0	0.99748
7390	50	0.275638	0.998568
7390	413	0.328164	0.999974
7390	670	0.0675338	0.997972
7390	1056	0.0950475	0.999974
7390	1276	0.0695348	1
7390	1396	0.144572	1
7390	1417	0.00650325	0.999994
7390	1428	0.0135068	0.999993
7400	-3	0	0.997476
7400	50	0.309155	0.998586
7400	413	0.333667	0.999979
7400	670	0.0875438	0.997929
7400	1056	0.076038	0.999999
7400	1276	0.0585293	1
7400	1396	0.127064	1
7400	1417	0.00150075	0.999989
7400	1428	0.0070035	0.999996
7410	-3	0	0.99747
7410	50	0.303152	0.99836
7410	413	0.362681	0.999986
7410	670	0.0635318	0.997759
7410	1056	0.0650325	1
7410	1276	0.0795398	1
7410	1396	0.121061	0.999984
7410	1428	0.00550275	0.999984
7420	-3	0	0.997481
7420	50	0.265633	0.998574
7420	413	0.3997	0.999999
7420	670	0.0665333	0.997672
7420	1056	0.056028	1
7420	1276	0.111056	1
7420	1396	0.0970485	0.999993
7420	1428	0.00450225	0.999986
7430	-3	0	0.997493
7430	50	0.245123	0.998539
7430	413	0.385693	1
7430	670	0.0910455	0.997659
7430	1056	0.046023	1
7430	1276	0.111556	1
7430	1396	0.117559	0.999989
7430	1428	0.0010005	0.999991
7430	1447	0.00150075	1
7430	1448	0.0010005	1
7440	-3	0	0.997499
7440	50	0.268634	0.998704
7440	413	0.36018	1
7440	670	0.0785393	0.997563
7440	1056	0.0350175	1
7440	1276	0.122061	1
7440	1396	0.124562	0.999996
7440	1449	0.00450225	1
7440	1450	0.00350175	1
7440	1452	0.00350175	1
7450	-3	0	0.997494
7450	50	0.312156	0.998705
7450	413	0.293147	0.999994
7450	670	0.078039	0.997535
7450	1056	0.0515258	1
7450	1276	0.144072	0.999998
7450	1396	0.10005	1
7450	1449	0.0135068	0.999996
7450	1450	0.008004	1
7460	-3	0	0.997491
7460	50	0.366183	0.998812
7460	413	0.234617	0.999966
7460	670	0.101051	0.997499
7460	1056	0.0365183	0.999998
7460	1276	0.143072	1
7460	1396	0.10005	0.999999
7460	1449	0.012006	1
7460	1450	0.0070035	1
7470	-3	0	0.997472
7470	50	0.270635	0.998691
7470	413	0.327164	0.999979
7470	670	0.0595298	0.997436
7470	1056	0.0390195	0.999993
7470	1276	0.147074	0.999996
7470	1396	0.147074	1
7470	1449	0.0030015	1
7470	1450	0.006003	1
7470	1458	0.0010005	1
7480	-3	0	0.99747
7480	50	0.276638	0.998804
7480	413	0.354677	0.99995
7480	670	0.0825413	0.997468
7480	1056	0.0475238	1
7480	1276	0.103052	0.999966
7480	1396	0.128064	1
7480	1449	0.004002	1
7480	1450	0.00350175	1
7480	1458	0.00050025	1
7490	-3	0	0.997472
7490	50	0.292646	0.998725
7490	413	0.336668	0.999941
7490	670	0.086043	0.99745
7490	1056	0.0445223	1
7490	1276	0.106053	0.999944
7490	1396	0.124562	0.999988
7490	1449	0.006003	0.999994
7490	1458	0.004002	1
7500	-3	0	0.997465
7500	50	0.330665	0.99873
7500	413	0.316158	0.999945
7500	670	0.0785393	0.997449
7500	1056	0.0275138	1
7500	1276	0.130565	0.999981
7500	1396	0.105553	0.99997
7500	1449	0.008004	0.999998
